 	Label	Strain	Time	Well	Site	Area	X	Y	W	H
1801	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	67	3788.649	9605.53	20480	20440
1802	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	209	9671.5	9623.098	20480	20440
1803	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	84	3811.452	9610.869	20480	20440
1804	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	82	3832.744	9613.451	20480	20440
1805	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	96	8029.719	9632.302	20480	20440
1806	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	326	1078.218	9647.215	20480	20440
1807	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	95	16613.753	9648.395	20480	20440
1808	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	143	4064.801	9660.563	20480	20440
1809	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	121	7914.508	9661.806	20480	20440
1810	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	176	3871.949	9663.307	20480	20440
1811	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	76	11106.303	9671.118	20480	20440
1812	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	148	10919.081	9680.466	20480	20440
1813	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	209	13155.667	9680.251	20480	20440
1814	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	144	14860.5	9686.625	20480	20440
1815	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	149	13080.762	9688.252	20480	20440
1816	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	83	8403.801	9719.247	20480	20440
1817	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	64	1791.672	9715.406	20480	20440
1818	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	97	8423.036	9740.284	20480	20440
1819	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	148	7480.635	9748.453	20480	20440
1820	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	64	8654.875	9752.766	20480	20440
1821	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	45	10043.056	9750.833	20480	20440
1822	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	258	13197.395	9760.306	20480	20440
1823	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	207	19559.128	9762.529	20480	20440
1824	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	125	10273.452	9767.804	20480	20440
1825	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	8	6142.75	9772.75	20480	20440
1826	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	246	12563.63	9787.142	20480	20440
1827	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	208	7952.288	9790.495	20480	20440
1828	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	130	2015.1	9800.062	20480	20440
1829	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	58	10682.828	9820.069	20480	20440
1830	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	334	5978.629	9822.317	20480	20440
1831	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	197	19802.175	9828.972	20480	20440
1832	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	57	5627.798	9822.57	20480	20440
1833	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	139	8860.701	9835.299	20480	20440
1834	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	106	16592.623	9849.047	20480	20440
1835	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	105	15423.538	9842.9	20480	20440
1836	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	63	16005.881	9851.024	20480	20440
1837	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	96	17394.458	9857.542	20480	20440
1838	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	157	16169.341	9862.36	20480	20440
1839	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	66	16028.439	9859.697	20480	20440
1840	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	79	990.31	9870.728	20480	20440
1841	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	63	18068.373	9873.532	20480	20440
1842	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	136	5851.706	9893.279	20480	20440
1843	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	66	17152.53	9894.985	20480	20440
1844	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	63	17170.579	9895.706	20480	20440
1845	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	131	3193.324	9912.256	20480	20440
1846	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	164	6585.207	9911.335	20480	20440
1847	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	137	7526.887	9947.646	20480	20440
1848	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	96	17985.781	9945.188	20480	20440
1849	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	58	4370.828	9961.397	20480	20440
1850	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	130	16522.669	9961.008	20480	20440
1851	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	35	16014.1	9965.043	20480	20440
1852	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	128	8618.109	9969.633	20480	20440
1853	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	64	2024.812	9975.219	20480	20440
1854	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	84	3659.012	9974.905	20480	20440
1855	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	144	4319.958	9972.583	20480	20440
1856	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	308	7084.718	10006.539	20480	20440
1857	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	122	14938.279	9988.951	20480	20440
1858	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	73	3647.76	9992.021	20480	20440
1859	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	89	17872.388	9991.152	20480	20440
1860	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	89	17898.893	9993.579	20480	20440
1861	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	144	13398.257	9996.458	20480	20440
1862	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	88	14054.159	9994.057	20480	20440
1863	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	164	8059.03	10017.274	20480	20440
1864	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	203	989.441	10017.948	20480	20440
1865	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	41	20323.207	10047.402	20480	20440
1866	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	45	12058.922	10049.833	20480	20440
1867	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	65	4533.285	10055.392	20480	20440
1868	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	111	6577.968	10053.941	20480	20440
1869	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	157	17851.494	10055.755	20480	20440
1870	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	104	1324.019	10059.663	20480	20440
1871	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	79	17446.791	10062.816	20480	20440
1872	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	101	15298.955	10073.094	20480	20440
1873	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	153	12551.101	10077.794	20480	20440
1874	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	63	4529.96	10073.421	20480	20440
1875	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	120	10742.708	10102.942	20480	20440
1876	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	86	12105.43	10110.012	20480	20440
1877	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	129	18870.012	10115.291	20480	20440
1878	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	4	16330	10135.25	20480	20440
1879	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	131	4642.073	10151.271	20480	20440
1880	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	141	6377.606	10150.337	20480	20440
1881	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	73	12669.678	10144.322	20480	20440
1882	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	4	16330	10138.5	20480	20440
1883	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	54	9751.722	10143.963	20480	20440
1884	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	29	16330.5	10147.155	20480	20440
1885	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	75	16322.38	10167.087	20480	20440
1886	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	190	12959.747	10169	20480	20440
1887	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	167	4648.536	10183.59	20480	20440
1888	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	96	13314.344	10177.906	20480	20440
1889	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	70	1673.357	10181.386	20480	20440
1890	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	117	15266.269	10187.603	20480	20440
1891	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	54	1692.593	10188.574	20480	20440
1892	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	93	2172.199	10195.156	20480	20440
1893	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	262	12729.031	10200.729	20480	20440
1894	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	73	2353.39	10208.144	20480	20440
1895	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	72	4293.931	10210.069	20480	20440
1896	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	54	12120.667	10214.463	20480	20440
1897	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	8	2369.25	10215.5	20480	20440
1898	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	29	792.086	10221.707	20480	20440
1899	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	14	9818.071	10221.286	20480	20440
1900	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	95	14362.574	10224.658	20480	20440
1901	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	50	18151.58	10225.76	20480	20440
1902	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	8	1352	10228.875	20480	20440
1903	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	14	1344.071	10229.643	20480	20440
1904	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	96	7831.885	10240.219	20480	20440
1905	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	57	10351.851	10248.026	20480	20440
1906	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	70	2273.8	10256.271	20480	20440
1907	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	4	15599	10254.25	20480	20440
1908	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	116	12101.509	10260.94	20480	20440
1909	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	106	6894.132	10275.566	20480	20440
1910	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	78	2901.282	10286.141	20480	20440
1911	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	11	4640.318	10273.682	20480	20440
1912	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	105	12315.11	10289.843	20480	20440
1913	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	13	4648.654	10284.654	20480	20440
1914	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	136	19610.684	10300.331	20480	20440
1915	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	97	11405.366	10319.665	20480	20440
1916	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	69	12295.312	10314.37	20480	20440
1917	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	74	2066.622	10320.662	20480	20440
1918	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	7	7097.929	10323.214	20480	20440
1919	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	181	19079.384	10345.583	20480	20440
1920	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	241	5493.89	10347.811	20480	20440
1921	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	67	10327.306	10360.978	20480	20440
1922	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	104	11920.385	10370.385	20480	20440
1923	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	110	9183.473	10379.045	20480	20440
1924	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	29	13842.086	10388.672	20480	20440
1925	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	144	4814.826	10391.319	20480	20440
1926	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	435	11484.093	10398.744	20480	20440
1927	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	147	4637.269	10395.915	20480	20440
1928	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	64	1995.562	10394.766	20480	20440
1929	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	37	13848.041	10405.554	20480	20440
1930	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	190	4832.037	10414.574	20480	20440
1931	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	85	11451.112	10404.029	20480	20440
1932	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	276	15310.935	10419.67	20480	20440
1933	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	340	13438.871	10443.241	20480	20440
1934	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	127	18213.587	10457.862	20480	20440
1935	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	58	3931.172	10459.362	20480	20440
1936	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	170	1063.182	10472.706	20480	20440
1937	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	68	13186.824	10478.265	20480	20440
1938	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	67	12340.396	10476.963	20480	20440
1939	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	333	16054.881	10490.359	20480	20440
1940	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	130	2109.285	10491.762	20480	20440
1941	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	90	12621.333	10518.311	20480	20440
1942	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	104	12637.865	10536.375	20480	20440
1943	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	59	4803.381	10536.042	20480	20440
1944	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	59	1631.975	10539.619	20480	20440
1945	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	45	2123.656	10539.411	20480	20440
1946	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	70	3945.4	10544.243	20480	20440
1947	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	33	6141.136	10542.015	20480	20440
1948	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	310	15291.019	10552.103	20480	20440
1949	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	60	16261.35	10549.7	20480	20440
1950	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	153	8742.657	10555.925	20480	20440
1951	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	81	18783.636	10554.895	20480	20440
1952	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	125	15136.412	10578.348	20480	20440
1953	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	95	718.321	10575.595	20480	20440
1954	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	105	8429.576	10576.805	20480	20440
1955	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	39	3757.115	10579.987	20480	20440
1956	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	99	4456.46	10585.914	20480	20440
1957	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	119	5638.718	10589.206	20480	20440
1958	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	69	4533.007	10590.587	20480	20440
1959	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	125	15323.308	10617.732	20480	20440
1960	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	96	6939.115	10623.75	20480	20440
1961	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	51	958.48	10650.01	20480	20440
1962	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	118	6735.839	10668.085	20480	20440
1963	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	79	1689.601	10663.234	20480	20440
1964	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	181	14925.511	10673.583	20480	20440
1965	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	93	9436.005	10675.414	20480	20440
1966	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	21	6344.071	10674.167	20480	20440
1967	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	84	8243.917	10692.119	20480	20440
1968	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	136	6704.574	10692.971	20480	20440
1969	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	84	9424.06	10699.262	20480	20440
1970	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	62	10467.129	10702.726	20480	20440
1971	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	135	11434.952	10703.633	20480	20440
1972	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	200	2481	10711.895	20480	20440
1973	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	170	18538.718	10715.765	20480	20440
1974	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	85	6519.218	10714.829	20480	20440
1975	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	104	17070.346	10721.654	20480	20440
1976	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	185	2011.554	10733.359	20480	20440
1977	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	144	5634.729	10737.833	20480	20440
1978	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	144	10169.924	10731.688	20480	20440
1979	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	83	19875.886	10730.982	20480	20440
1980	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	123	7404.581	10736.825	20480	20440
1981	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	39	3959.628	10737.038	20480	20440
1982	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	31	3971.79	10745.016	20480	20440
1983	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	224	6247.223	10762.991	20480	20440
1984	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	236	7580.131	10781.903	20480	20440
1985	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	80	20031.438	10782.25	20480	20440
1986	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	467	1488.564	10798.476	20480	20440
1987	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	298	2845.805	10804.715	20480	20440
1988	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	277	11357.789	10810.46	20480	20440
1989	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	144	1115.979	10814.431	20480	20440
1990	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	156	10380.449	10823.167	20480	20440
1991	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	86	2604.86	10814.791	20480	20440
1992	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	155	16118.003	10838.023	20480	20440
1993	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	101	12040.52	10845.371	20480	20440
1994	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	172	13530.849	10849.459	20480	20440
1995	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	130	1457.008	10852.569	20480	20440
1996	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	39	12166.679	10849.936	20480	20440
1997	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	72	12152.722	10857.139	20480	20440
1998	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	117	6405.688	10862.175	20480	20440
1999	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	113	3987.863	10858.279	20480	20440
2000	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	109	13168.995	10864.784	20480	20440
2001	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	291	1739.995	10871.545	20480	20440
2002	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	137	3958.485	10869.85	20480	20440
2003	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	215	1673.514	10877.226	20480	20440
2004	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	123	10434.85	10887.573	20480	20440
2005	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	106	6416.255	10910.547	20480	20440
2006	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	139	10856.378	10916.299	20480	20440
2007	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	413	6677.461	10934.04	20480	20440
2008	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	112	10093.438	10950.598	20480	20440
2009	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	99	1703.54	10961.763	20480	20440
2010	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	106	4327.453	10966.585	20480	20440
2011	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	326	7244.641	10999.706	20480	20440
2012	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	140	18103.171	10994.286	20480	20440
2013	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	108	13996.352	11001.343	20480	20440
2014	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	39	14051.756	10999.372	20480	20440
2015	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	122	611.803	11012.902	20480	20440
2016	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	54	14034.611	11006.222	20480	20440
2017	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	99	20127.833	11010.116	20480	20440
2018	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	201	20259.679	11015.356	20480	20440
2019	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	440	9587.58	11022.489	20480	20440
2020	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	108	4362.204	11047.389	20480	20440
2021	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	126	8118.667	11063.849	20480	20440
2022	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	81	6530.623	11068.056	20480	20440
2023	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	216	9191.12	11072.787	20480	20440
2024	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	193	6854.039	11078.946	20480	20440
2025	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	95	15158.732	11086.763	20480	20440
